,,Depth (cm),
,Polyangium,0,0
,Polyangium spumosum,0,0
,Sorangium,0,0
,Sorangium cellulosum,1020,2091
,Sandaracinaceae,0,0
,Sandaracinus,0,0
,Sandaracinus amylolyticus,345,697
,Sorangiineae incertae sedis,0,0
,Minicystis,0,0
,Minicystis rosea,253,573
,Syntrophobacterales,6,0
,"environmental samples <d-proteobacteria,order Syntrophobacterales>",0,0
,uncultured Syntrophobacterales bacterium,0,0
,Syntrophaceae,10,0
,Desulfobacca,0,0
,Desulfobacca acetoxidans,22,35
,"environmental samples <d-proteobacteria,genus Desulfobacca>",0,0
,uncultured Desulfobacca sp.,0,0
,Desulfomonile,0,3
,Desulfomonile tiedjei,13,31
,"environmental samples <d-proteobacteria,genus Desulfomonile>",0,0
,uncultured Desulfomonile sp.,0,0
,"environmental samples <d-proteobacteria,family Syntrophaceae>",0,0
,uncultured Syntrophaceae bacterium,0,0
,Syntrophus,0,0
,"environmental samples <d-proteobacteria,genus Syntrophus>",0,0
,uncultured Syntrophus sp.,0,0
,Syntrophus aciditrophicus,13,27
,Syntrophobacteraceae,3,4
,Desulfacinum,0,0
,Desulfoglaeba,0,0
,Desulfoglaeba alkanexedens,75,125
,"environmental samples <d-proteobacteria,family Syntrophobacteraceae>",0,0
,uncultured Syntrophobacteraceae bacterium,0,0
,Syntrophobacter,0,0
,Syntrophobacter fumaroxidans,36,109
,Syntrophorhabdaceae,0,0
,Syntrophorhabdus,0,0
,"environmental samples <d-proteobacteria,genus Syntrophorhabdus>",0,0
,uncultured Syntrophorhabdus sp.,0,0
,unclassified Deltaproteobacteria,5,0
,delta proteobacterium SM-66-47,0,0
,Epsilonproteobacteria,11,7
,Campylobacterales,9,7
,Campylobacteraceae,6,5
,Arcobacter group,0,0
,Arcobacter,5,18
,Arcobacter anaerophilus,0,0
,Arcobacter butzleri,0,0
,Arcobacter cryaerophilus,0,0
,Arcobacter ellisii,0,0
,Arcobacter halophilus,0,0
,Arcobacter marinus,0,0
,Arcobacter molluscorum,0,0
,Arcobacter mytili,0,0
,Arcobacter nitrofigilis,0,0
,Arcobacter pacificus,0,0
,Arcobacter skirrowii,0,0
,Arcobacter suis,0,0
,Arcobacter thereius,0,0
,Arcobacter trophiarum,0,0
,"environmental samples <e-proteobacteria,genus Arcobacter>",0,0
,uncultured Arcobacter sp.,0,0
,Halarcobacter,0,0
,Halarcobacter bivalviorum,0,0
,unclassified Arcobacter group,0,0
,Arcobacter sp. L,0,0
,Campylobacter,18,48
,Campylobacter avium,0,0
,Campylobacter coli,0,0
,Campylobacter concisus,0,0
,Campylobacter cuniculorum,0,0
,Campylobacter curvus,0,0
,Campylobacter fetus,0,0
,Campylobacter gracilis,0,0
,Campylobacter helveticus,0,0
,Campylobacter hominis,0,0
,Campylobacter hyointestinalis,0,0
,Campylobacter iguaniorum,0,0
,Campylobacter insulaenigrae,0,0
,Campylobacter jejuni,0,0
,Campylobacter lari,0,0
,Campylobacter peloridis,0,0
,Campylobacter showae,5,0
,Campylobacter sputorum,0,0
,Campylobacter subantarcticus,0,0
,Campylobacter upsaliensis,0,0
,Campylobacter ureolyticus,0,0
,Campylobacter volucris,0,0
,unclassified Campylobacter,0,0
,Campylobacter sp. RM16704,0,0
,Sulfurospirillum,6,5
,Sulfurospirillum barnesii,0,0
,Sulfurospirillum cavolei,0,0
,Sulfurospirillum deleyianum,0,0
,Sulfurospirillum halorespirans,0,0
,Sulfurospirillum multivorans,0,0
,unclassified Sulfurospirillum,0,0
,Sulfurospirillum sp. JPD-1,0,0
,Sulfurospirillum sp. UCH001,0,0
,Campylobacterales incertae sedis,0,0
,Nitratifractor,0,0
,Nitratifractor salsuginis,9,14
,Helicobacteraceae,11,8
,Helicobacter,11,19
,Helicobacter acinonychis,0,0
,Helicobacter apodemus,0,0
,Helicobacter bilis,0,0
,Helicobacter bizzozeronii,0,0
,Helicobacter canadensis,0,0
,Helicobacter canis,0,0
,Helicobacter cetorum,0,0
,Helicobacter cholecystus,0,0
,Helicobacter cinaedi,0,0
,Helicobacter felis,0,0
,Helicobacter heilmannii,0,0
,Helicobacter hepaticus,0,0
,Helicobacter himalayensis,0,0
,Helicobacter mustelae,0,0
,Helicobacter pametensis,0,0
,Helicobacter pullorum,0,0
,Helicobacter pylori,0,10
,Helicobacter saguini,0,0
,Helicobacter suis,0,0
,Helicobacter typhlonius,0,0
,unclassified Helicobacter,0,0
,Helicobacter sp. MIT 01-6242,0,0
,Sulfuricurvum,5,0
,Candidatus Sulfuricurvum sp. RIFRC-1,0,0
,"environmental samples <e-proteobacteria,genus Sulfuricurvum>",0,0
,uncultured Sulfuricurvum sp.,0,0
,Sulfuricurvum kujiense,0,0
,Sulfurimonas,0,0
,"environmental samples <e-proteobacteria,genus Sulfurimonas>",0,0
,uncultured Sulfurimonas sp.,0,0
,Sulfurimonas autotrophica,0,0
,Sulfurimonas denitrificans,0,0
,Sulfurimonas gotlandica,0,0
,unclassified Sulfurimonas,0,0
,Sulfurimonas sp. HDNS4,0,0
,Wolinella,0,1
,Wolinella succinogenes,0,5
,"environmental samples <e-proteobacteria,class Epsilonproteobacteria>",0,0
,uncultured Epsilonproteobacteria bacterium,0,0
,Epsilonproteobacteria incertae sedis,5,3
,Nitratiruptor,0,0
,unclassified Nitratiruptor,0,0
,Nitratiruptor sp. SB155-2,0,0
,Sulfurovum,0,8
,"environmental samples <e-proteobacteria,genus Sulfurovum>",0,0
,uncultured Sulfurovum sp.,0,0
,Sulfurovum lithotrophicum,0,0
,unclassified Sulfurovum,0,0
,Sulfurovum sp. NBC37-1,0,0
,Nautiliales,0,0
,Nautiliaceae,0,6
,Caminibacter,0,0
,Caminibacter mediatlanticus,0,0
,Cetia,0,0
,Cetia pacifica,0,0
,Nautilia,0,0
,Nautilia profundicola,0,0
,"environmental samples <proteobacteria,phylum Proteobacteria>",0,5
,uncultured proteobacterium,0,0
,Gammaproteobacteria,1119,1203
,Acidiferrobacterales,0,0
,Acidiferrobacteraceae,0,0
,Acidiferrobacter,0,0
,unclassified Acidiferrobacter,0,0
,Acidiferrobacter sp. SPIII_3,51,61
,Aeromonadales,0,0
,Aeromonadaceae,11,13
,Aeromonas,109,138
,Aeromonas caviae,30,32
,Aeromonas dhakensis,0,0
,Aeromonas encheleia,17,9
,Aeromonas hydrophila,40,54
,Aeromonas media,0,9
,Aeromonas rivipollensis,0,0
,Aeromonas salmonicida,18,13
,Aeromonas schubertii,18,20
,Aeromonas tecta,0,0
,Aeromonas veronii,14,36
,Oceanimonas,0,0
,unclassified Oceanimonas,0,0
,Oceanimonas sp. GK1,11,22
,Oceanisphaera,0,0
,Oceanisphaera profunda,0,0
,Tolumonas,0,0
,Tolumonas auensis,0,0
,Zobellella,0,0
,Zobellella denitrificans,24,37
,Alteromonadales,21,14
,Alteromonadaceae,16,16
,Agarivorans,0,0
,Agarivorans gilvus,0,0
,Alteromonas,5,5
,Alteromonas addita,0,0
,Alteromonas australica,0,0
,Alteromonas macleodii,0,7
,Alteromonas mediterranea,0,0
,Alteromonas naphthalenivorans,0,0
,Alteromonas stellipolaris,0,0
,"environmental samples <g-proteobacteria,genus Alteromonas>",0,0
,unclassified Alteromonas,0,0
,Alteromonas sp.,0,0
,Glaciecola,0,0
,Glaciecola nitratireducens,0,0
,unclassified Glaciecola,0,0
,Glaciecola sp. 4H-3-7+YE-5,0,0
,Lacimicrobium,0,0
,Lacimicrobium alkaliphilum,6,11
,Marinobacter,28,23
,Marinobacter adhaerens,7,16
,Marinobacter hydrocarbonoclasticus,28,28
,Marinobacter psychrophilus,0,0
,Marinobacter salarius,21,22
,Marinobacter similis,9,16
,unclassified Marinobacter,0,0
,Marinobacter sp.,0,0
,Marinobacter sp. BSs20148,0,0
,Marinobacter sp. LV10R510-11A,5,0
,Paraglaciecola,0,0
,Paraglaciecola psychrophila,0,0
,Salinimonas,0,0
,Salinimonas lutimaris,0,0
,unclassified Alteromonadaceae,0,0
,Alteromonadales genera incertae sedis,5,2
,Colwelliaceae,0,0
,Colwellia,0,0
,Colwellia psychrerythraea,0,0
,unclassified Colwellia,0,0
,Colwellia sp. MT41,0,0
,Litorilituus,0,0
,Litorilituus sediminis,0,0
,Ferrimonadaceae,0,0
,Ferrimonas,0,0
,Ferrimonas balearica,8,25
,Idiomarinaceae,0,0
,Idiomarina,0,0
,Idiomarina loihiensis,0,0
,Idiomarina piscisalsi,0,0
,unclassified Idiomarinaceae,0,0
,Idiomarinaceae bacterium HL-53,0,0
,Moritellaceae,0,0
,Moritella,0,0
,Moritella viscosa,0,0
,Moritella yayanosii,0,0
,Pseudoalteromonadaceae,0,0
,Pseudoalteromonas,22,18
,Pseudoalteromonas agarivorans,0,0
,Pseudoalteromonas aliena,0,0
,Pseudoalteromonas arctica,0,0
,Pseudoalteromonas atlantica,0,0
,Pseudoalteromonas carrageenovora,0,0
,Pseudoalteromonas donghaensis,0,0
,Pseudoalteromonas espejiana,0,0
,Pseudoalteromonas haloplanktis,0,0
,Pseudoalteromonas issachenkonii,0,0
,Pseudoalteromonas luteoviolacea,0,0
,Pseudoalteromonas marina,0,0
,Pseudoalteromonas nigrifaciens,0,0
,Pseudoalteromonas phenolica,0,0
,Pseudoalteromonas piratica,0,0
,Pseudoalteromonas piscicida,0,0
,Pseudoalteromonas rubra,0,0
,Pseudoalteromonas spongiae,0,0
,Pseudoalteromonas tetraodonis,0,0
,Pseudoalteromonas translucida,0,0
,Pseudoalteromonas tunicata,0,0
,unclassified Pseudoalteromonas,0,0
,Pseudoalteromonas sp. Bsw20308,0,0
,Pseudoalteromonas sp. DL-6,0,0
,Pseudoalteromonas sp. SM9913,0,0
,Psychromonadaceae,0,0
,Psychromonas,0,0
,Psychromonas ingrahamii,0,0
,unclassified Psychromonas,0,0
,Psychromonas sp. CNPT3,0,0
,Shewanellaceae,0,0
,Parashewanella,0,0
,Parashewanella spongiae,0,5
,Shewanella,49,48
,Shewanella algae,0,5
,Shewanella amazonensis,0,0
,Shewanella baltica,0,0
,Shewanella benthica,0,0
,Shewanella decolorationis,0,0
,Shewanella denitrificans,0,0
,Shewanella donghaensis,0,0
,Shewanella frigidimarina,0,0
,Shewanella halifaxensis,0,0
,Shewanella japonica,0,0
,Shewanella livingstonensis,0,0
,Shewanella loihica,0,0
,Shewanella marisflavi,0,0
,Shewanella oneidensis,0,0
,Shewanella pealeana,0,0
,Shewanella piezotolerans,0,0
,Shewanella psychrophila,0,0
,Shewanella putrefaciens,0,0
,Shewanella sediminis,0,0
,Shewanella violacea,0,0
,Shewanella woodyi,0,0
,unclassified Shewanella,0,0
,Shewanella sp. ANA-3,0,0
,Shewanella sp. MR-4,0,0
,Shewanella sp. MR-7,0,0
,Shewanella sp. W3-18-1,0,0
,Cardiobacteriales,0,0
,Cardiobacteriaceae,3,3
,Cardiobacterium,0,0
,Cardiobacterium hominis,19,22
,Dichelobacter,0,0
,Dichelobacter nodosus,0,0
,Cellvibrionales,0,0
,Cellvibrionaceae,0,0
,Cellvibrio,0,0
,Cellvibrio japonicus,0,6
,Saccharophagus,0,0
,Saccharophagus degradans,0,0
,Simiduia,0,0
,Simiduia agarivorans,7,9
,Teredinibacter,0,0
,Teredinibacter turnerae,0,0
,Halieaceae,0,0
,Haliea,0,0
,unclassified Haliea,0,0
,Haliea sp. ETY-M,0,0
,Halioglobus,3,1
,Halioglobus japonicus,12,8
,Halioglobus pacificus,6,15
,Microbulbiferaceae,0,0
,Microbulbifer,3,12
,Microbulbifer agarilyticus,12,7
,Microbulbifer thermotolerans,7,5
,unclassified Microbulbifer,0,0
,Microbulbifer sp. A4B17,6,0
,Spongiibacteraceae,0,0
,Oceanicoccus,0,0
,Oceanicoccus sagamiensis,0,0
,Zhongshania,0,0
,Zhongshania aliphaticivorans,0,8
,Chromatiales,36,40
,Chromatiaceae,34,26
,Allochromatium,1,1
,Allochromatium vinosum,63,73
,Marichromatium,0,0
,Marichromatium purpuratum,76,78
,Nitrosococcus,8,8
,Nitrosococcus halophilus,7,10
,Nitrosococcus oceani,6,5
,Nitrosococcus watsonii,0,5
,Rheinheimera,0,0
,Thiocapsa,0,0
,Thiocapsa roseopersicina,0,0
,Thiococcus,0,0
,Thiococcus pfennigii,0,0
,Thiocystis,0,0
,Thiocystis violascens,69,85
,Thiodictyon,0,0
,Candidatus Thiodictyon syntrophicum,129,195
,unclassified Thiodictyon,0,0
,Thiodictyon sp. f4,0,0
,Thioflavicoccus,0,1
,Thioflavicoccus mobilis,89,121
,Chromatiales incertae sedis,0,0
,Thiohalobacter,0,0
,Thiohalobacter thiocyanaticus,76,100
,Ectothiorhodospiraceae,13,15
,Acidihalobacter,0,0
,Acidihalobacter prosperus,77,87
,Alkalilimnicola,0,0
,Alkalilimnicola ehrlichii,46,87
,Arhodomonas,0,0
,unclassified Arhodomonas,0,0
,Arhodomonas sp. Seminole,0,0
,Ectothiorhodospira,10,18
,Ectothiorhodospira haloalkaliphila,20,14
,unclassified Ectothiorhodospira,0,0
,Ectothiorhodospira sp. BSL-9,21,19
,Halorhodospira,2,9
,Halorhodospira halochloris,9,7
,Halorhodospira halophila,42,77
,Spiribacter,0,1
,Spiribacter curvatus,33,45
,Spiribacter salinus,18,23
,Thioalkalivibrio,39,61
,Thioalkalivibrio nitratireducens,72,83
,Thioalkalivibrio paradoxus,42,46
,Thioalkalivibrio sulfidiphilus,61,116
,Thioalkalivibrio versutus,36,42
,unclassified Thioalkalivibrio,0,0
,Thioalkalivibrio sp. K90mix,39,62
,"environmental samples <g-proteobacteria,order Chromatiales>",0,0
,Granulosicoccaceae,0,0
,Granulosicoccus,0,0
,Granulosicoccus antarcticus,7,5
,Halothiobacillaceae,0,0
,Halothiobacillus,0,0
,Halothiobacillus neapolitanus,10,8
,Wenzhouxiangellaceae,0,0
,Wenzhouxiangella,0,0
,Wenzhouxiangella marina,47,68
,Woeseiaceae,0,0
,Woeseia,0,0
,Woeseia oceani,14,15
,Enterobacterales,0,0
,Budviciaceae,0,0
,Leminorella,0,0
,Leminorella richardii,5,0
,Pragia,0,0
,Pragia fontium,0,0
,Enterobacterales incertae sedis,0,0
,Plesiomonas,0,0
,Plesiomonas shigelloides,0,0
,Enterobacteriaceae,331,334
,Atlantibacter,0,0
,Atlantibacter hermannii,5,0
,Candidatus Ishikawaella,0,0
,Candidatus Ishikawaella capsulata,0,0
,Candidatus Riesia,0,0
,Candidatus Riesia pediculicola,0,0
,Candidatus Riesia pthiripubis,0,0
,Cedecea,3,6
,Cedecea lapagei,0,0
,Cedecea neteri,9,13
,Citrobacter,17,15
,Citrobacter amalonaticus,13,11
,Citrobacter farmeri,0,0
,Citrobacter freundii complex,11,18
,Citrobacter braakii,0,0
,Citrobacter freundii,5,0
,Citrobacter werkmanii,0,0
,Citrobacter koseri,0,8
,Citrobacter pasteurii,0,0
,Citrobacter rodentium,0,5
,Cronobacter,30,37
,Cronobacter condimenti,0,0
,Cronobacter dublinensis,0,5
,Cronobacter malonaticus,0,0
,Cronobacter muytjensii,0,0
,Cronobacter sakazakii,10,6
,Cronobacter turicensis,0,0
,Cronobacter universalis,0,0
,Enterobacter,55,35
,Enterobacter bugandensis,0,0
,Enterobacter cloacae complex,76,73
,Enterobacter asburiae,0,0
,Enterobacter cancerogenus,0,0
,Enterobacter cloacae,19,26
,Enterobacter hormaechei,6,7
,Enterobacter kobei,5,6
,Enterobacter ludwigii,0,0
,Enterobacter soli,0,0
,unclassified Enterobacter,0,0
,Enterobacter sp. 638,0,0
,Enterobacter sp. R4-368,0,0
,Enterobacteriaceae incertae sedis,1,0
,"ant, tsetse, mealybug, aphid, etc. endosymbionts",0,6
,ant endosymbionts,0,0
,Candidatus Blochmannia,0,0
,Candidatus Blochmannia floridanus,0,0
,Candidatus Blochmannia vafer,0,0
,aphid secondary symbionts,0,0
,Candidatus Hamiltonella,0,0
,Candidatus Hamiltonella defensa,0,0
,Candidatus Regiella,0,0
,Candidatus Regiella insecticola,0,0
,secondary endosymbiont of Cacopsylla myrthi,0,0
,secondary endosymbiont of Ctenarytaina eucalypti,0,0
,secondary endosymbiont of Heteropsylla cubana,0,0
,Candidatus Annandia,0,0
,Candidatus Annandia adelgestsuga,0,0
,Candidatus Gullanella,0,0
,Candidatus Gullanella endobia,0,0
,Candidatus Purcelliella,0,0
,Candidatus Purcelliella pentastirinorum,0,0
,Candidatus Tachikawaea,0,0
,Candidatus Tachikawaea gelatinosa,0,0
,lice endosymbionts,0,0
,endosymbiont of Columbicola elbeli,0,0
,Escherichia,15,14
,Escherichia albertii,0,0
,Escherichia coli,38,25
,Escherichia fergusonii,0,0
,Gibbsiella,0,0
,Gibbsiella quercinecans,0,0
,Klebsiella,49,62
,Klebsiella aerogenes,9,10
,Klebsiella michiganensis,0,0
,Klebsiella oxytoca,9,10
,Klebsiella pneumoniae,35,33
,Klebsiella quasipneumoniae,0,0
,Klebsiella variicola,0,0
,Kluyvera,0,0
,Kluyvera georgiana,0,0
,Kluyvera intermedia,0,0
,Kosakonia,7,11
,Kosakonia cowanii,5,8
,Kosakonia oryzae,0,0
,Kosakonia sacchari,0,0
,Leclercia,0,0
,Leclercia adecarboxylata,11,10
,Lelliottia,5,7
,Lelliottia amnigena,0,0
,Lelliottia nimipressuralis,0,0
,Pluralibacter,0,0
,[Enterobacter] lignolyticus,0,5
,Pluralibacter gergoviae,15,17
,Pseudescherichia,0,0
,Pseudescherichia vulneris,0,8
,Raoultella,6,6
,Raoultella electrica,0,0
,Raoultella ornithinolytica,0,0
,Raoultella planticola,0,0
,Raoultella terrigena,0,0
,Salmonella,1,1
,Salmonella bongori,0,0
,Salmonella enterica,21,33
,Shigella,0,0
,Shigella boydii,0,0
,Shigella dysenteriae,0,0
,Shimwellia,0,0
,Shimwellia blattae,0,7
,unclassified Enterobacteriaceae,9,12
,Enterobacteriaceae bacterium bta3-1,0,0
,Enterobacteriaceae bacterium strain FGI 57,0,0
,Plautia stali symbiont,6,0
,Erwiniaceae,0,0
,Buchnera,0,0
,Buchnera aphidicola,0,0
,Erwinia,18,18
,Erwinia amylovora,0,0
,Erwinia billingiae,0,0
,Erwinia gerundensis,5,5
,Erwinia persicina,0,0
,Erwinia tasmaniensis,0,0
,Erwinia tracheiphila,0,5
,unclassified Erwinia,0,0
,Erwinia sp. Ejp617,0,0
,Mixta,0,0
,Mixta gaviniae,5,0
,Pantoea,33,49
,Candidatus Pantoea carbekii,0,0
,Pantoea agglomerans group,0,0
,Pantoea agglomerans,0,0
,Pantoea ananatis,5,5
,Pantoea dispersa,0,5
,Pantoea rwandensis,0,0
,Pantoea stewartii,5,0
,Pantoea vagans,15,16
,unclassified Pantoea,0,0
,Pantoea sp. At-9b,0,0
,Pantoea sp. PSNIH1,0,0
,Tatumella,5,0
,Tatumella citrea,0,0
,Tatumella ptyseos,0,0
,Wigglesworthia,0,0
,Wigglesworthia glossinidia,0,0
,Hafniaceae,0,0
,Edwardsiella,31,23
,Edwardsiella hoshinae,0,0
,Edwardsiella ictaluri,0,0
,Edwardsiella tarda,0,6
,Hafnia,0,0
,Hafnia alvei,0,0
,Hafnia paralvei,0,0
,Obesumbacterium,0,0
,Obesumbacterium proteus,0,0
,Morganellaceae,0,0
,Arsenophonus,0,0
,Arsenophonus endosymbiont of Aleurodicus dispersus,0,0
,Arsenophonus nasoniae,0,0
,Candidatus Arsenophonus lipoptenae,0,0
,Morganella,0,0
,Morganella morganii,6,0
,Photorhabdus,0,0
,Photorhabdus asymbiotica,0,0
,Photorhabdus kayaii,0,0
,Photorhabdus laumondii,0,0
,Photorhabdus luminescens,0,0
,Photorhabdus temperata,0,0
,Photorhabdus thracensis,0,0
,Proteus,0,0
,Proteus hauseri,0,0
,Proteus mirabilis,0,0
,Proteus vulgaris,0,0
,Providencia,0,5
,Providencia alcalifaciens,0,0
,Providencia heimbachae,0,0
,Providencia rettgeri,0,0
,Providencia rustigianii,0,0
,Providencia stuartii,0,0
,Xenorhabdus,5,6
,Xenorhabdus bovienii,0,0
,Xenorhabdus doucetiae,0,0
,Xenorhabdus hominickii,0,0
,Xenorhabdus nematophila,0,0
,Xenorhabdus poinarii,0,0
,Xenorhabdus szentirmaii,0,0
,Pectobacteriaceae,0,0
,Brenneria,8,3
,Brenneria goodwinii,6,7
,Brenneria nigrifluens,6,13
,Brenneria rubrifaciens,0,0
,Dickeya,23,24
,Dickeya aquatica,0,0
,Dickeya chrysanthemi,5,6
,Dickeya dadantii,12,14
,Dickeya dianthicola,0,6
,Dickeya paradisiaca,5,5
,Dickeya solani,7,6
,Dickeya zeae,0,3
,unclassified Dickeya,0,0
,Dickeya sp. NCPPB 569,0,0
,Lonsdalea,0,0
,Lonsdalea britannica,0,0
,Lonsdalea quercina,0,0
,Pectobacterium,3,16
,Pectobacterium atrosepticum,0,0
,Pectobacterium brasiliense,0,0
,Pectobacterium carotovorum,6,17
,Pectobacterium odoriferum,0,0
,Pectobacterium wasabiae,0,0
,Sodalis,8,7
,Candidatus Sodalis pierantonius,5,0
,Sodalis glossinidius,0,9
,Sodalis praecaptivus,7,5
,Yersiniaceae,0,0
,Chania,0,0
,Chania multitudinisentens,0,6
,Rahnella,6,8
,Rahnella aquatilis,0,5
,Serratia,66,65
,Serratia ficaria,8,19
,Serratia fonticola,0,18
,Serratia grimesii,0,0
,Serratia liquefaciens,0,0
,Serratia marcescens,98,88
,Serratia odorifera,8,0
,Serratia plymuthica,17,6
,Serratia proteamaculans,0,0
,Serratia quinivorans,0,0
,Serratia rubidaea,11,32
,Serratia symbiotica,0,0
,unclassified Serratia,0,0
,Serratia sp. ATCC 39006,0,6
,Yersinia,16,26
,unclassified Yersinia,0,0
,Yersinia sp. KBS0713,0,0
,Yersinia aldovae,0,0
,Yersinia aleksiciae,0,0
,Yersinia enterocolitica,0,0
,Yersinia entomophaga,0,0
,Yersinia frederiksenii,0,0
,Yersinia intermedia,0,0
,Yersinia pseudotuberculosis complex,0,0
,Yersinia pestis,0,0
,Yersinia pseudotuberculosis,0,0
,Yersinia similis,0,0
,Yersinia rohdei,0,0
,Yersinia ruckeri,0,0
,"environmental samples <g-proteobacteria,class Gammaproteobacteria>",2,2
,uncultured Gammaproteobacteria bacterium,20,19
,Gammaproteobacteria incertae sedis,28,22
,Candidatus Baumannia,0,0
,Candidatus Baumannia cicadellinicola,0,0
,Candidatus Thioglobus,0,0
,Candidatus Thioglobus singularis,0,0
,Ignatzschineria,0,0
,Pseudohongiella,0,0
,Pseudohongiella spirulinae,6,5
,SAR86 cluster,0,0
,"environmental samples <g-proteobacteria,clade SAR86 cluster>",0,0
,Sedimenticola,0,0
,Sedimenticola thiotaurini,24,26
,sulfur-oxidizing symbionts,0,0
,Bathymodiolus marisindicus thioautotrophic gill symbiont,0,0
,Bathymodiolus thermophilus thioautotrophic gill symbiont,0,0
,Candidatus Endoriftia,0,0
,Candidatus Endoriftia persephone,0,0
,Candidatus Ruthia,0,0
,Candidatus Ruthia magnifica,0,0
,Candidatus Vesicomyosocius,0,0
,Candidatus Vesicomyosocius okutanii,0,0
,Thiolapillus,0,0
,Thiolapillus brandeum,10,20
,Legionellales,0,2
,Coxiellaceae,5,12
,Aquicella,4,1
,Aquicella lusitana,0,5
,Aquicella siphonis,6,5
,"environmental samples <g-proteobacteria,genus Aquicella>",0,0
,uncultured Aquicella sp.,0,0
,Coxiella,0,0
,Coxiella burnetii,13,0
,unclassified Coxiella (in: Bacteria),0,0
,Coxiella endosymbiont of Amblyomma americanum,0,0
,Rickettsiella,0,0
,Candidatus Rickettsiella viridis,0,0
,Legionellaceae,4,4
,Legionella,30,45
,Candidatus Legionella jeonii,0,0
,"environmental samples <g-proteobacteria,genus Legionella>",0,0
,uncultured Legionella sp.,0,0
,Legionella adelaidensis,0,0
,Legionella anisa,0,0
,Legionella cherrii,0,0
,Legionella donaldsonii,0,0
,Legionella fallonii,0,0
,Legionella geestiana,0,0
,Legionella hackeliae,0,0
,Legionella israelensis,0,0
,Legionella jordanis,0,0
,Legionella lansingensis,0,0
,Legionella oakridgensis,0,0
,Legionella pneumophila,6,9
,Legionella sainthelensi,0,0
,Legionella spiritensis,0,0
,Legionella waltersii,0,11
,Tatlockia,0,0
,Tatlockia micdadei,0,0
,Methylococcales,0,0
,Methylococcaceae,6,6
,"environmental samples <g-proteobacteria,family Methylococcaceae>",0,0
,uncultured Methylococcaceae bacterium,0,0
,Methylobacter,0,0
,Methylocaldum,0,0
,Methylocaldum marinum,54,56
,Methylococcus,0,0
,Methylococcus capsulatus,62,53
,Methylomicrobium,6,11
,Methylomicrobium alcaliphilum,0,6
,Methylomicrobium buryatense,10,11
,Methylomonas,12,8
,Methylomonas denitrificans,7,6
,Methylomonas koyamae,32,27
,Methylomonas methanica,14,17
,unclassified Methylomonas,0,0
,Methylomonas sp. LW13,12,13
,Methylothermaceae,0,0
,Methylothermaceae incertae sedis,0,0
,Methylomonas clara,0,5
,Nevskiales,0,0
,Sinobacteraceae,1,3
,"environmental samples <g-proteobacteria,family Sinobacteraceae>",0,0
,uncultured Sinobacteraceae bacterium,0,0
,Steroidobacteraceae,0,0
,Steroidobacter,4,1
,Steroidobacter denitrificans,37,53
,Oceanospirillales,13,6
,Alcanivoracaceae,5,3
,Alcanivorax,30,26
,Alcanivorax dieselolei,12,22
,Alcanivorax pacificus,14,25
,Alcanivorax xenomutans,15,15
,Endozoicomonadaceae,0,0
,Endozoicomonas,0,0
,Endozoicomonas montiporae,0,5
,Hahellaceae,0,2
,Hahella,5,6
,Hahella chejuensis,0,9
,unclassified Hahella,0,0
,Hahella sp. KA22,0,12
,Halomonadaceae,21,30
,Chromohalobacter,2,0
,Chromohalobacter salexigens,27,32
,Cobetia,0,0
,Cobetia marina,25,23
,Halomonas,69,76
,Halomonas alkaliphila,0,0
,Halomonas axialensis,0,8
,Halomonas beimenensis,29,64
,Halomonas chromatireducens,29,43
,Halomonas elongata,28,32
,Halomonas huangheensis,5,8
,Halomonas hydrothermalis,11,12
,Halomonas koreensis,0,0
,Halomonas olivaria,0,6
,Halomonas subglaciescola,0,10
,Halomonas sulfidaeris,0,0
,Halomonas titanicae,5,7
,Halomonas ventosae,0,5
,Halomonas venusta,0,0
,unclassified Halomonas,0,0
,Halomonas sp. GFAJ-1,0,0
,Halomonas sp. HG01,23,54
,Halomonas sp. KO116,0,7
,Halotalea,0,0
,Halotalea alkalilenta,37,38
,Kushneria,9,8
,Kushneria konosiri,0,5
,Kushneria marisflavi,5,9
,Zymobacter group,0,7
,Candidatus Carsonella,0,0
,Candidatus Carsonella ruddii,0,0
,Candidatus Evansia,0,0
,Candidatus Evansia muelleri,0,0
,Candidatus Portiera,0,0
,Candidatus Portiera aleyrodidarum,0,0
,Zymobacter,0,0
,Zymobacter palmae,0,0
,Kangiellaceae,0,0
,Kangiella,0,0
,Kangiella geojedonensis,0,0
,Kangiella koreensis,0,0
,Kangiella profundi,0,0
,Kangiella sediminilitoris,0,0
,Oceanospirillaceae,7,10
,Bacterioplanes,0,0
,Bacterioplanes sanyensis,0,0
,Marinobacterium,0,0
,Marinomonas,7,8
,Marinomonas mediterranea,0,0
,Marinomonas posidonica,0,0
,Marinomonas primoryensis,0,0
,unclassified Marinomonas,0,0
,Marinomonas sp. MWYL1,0,0
,Oleispira,0,0
,Oleispira antarctica,0,0
,Thalassolituus,0,0
,Thalassolituus oleivorans,0,0
,Oceanospirillales incertae sedis,0,5
,Oleiphilaceae,0,0
,Oleiphilus,0,0
,Oleiphilus messinensis,0,6
,Saccharospirillaceae,0,0
,Gynuella,0,0
,Gynuella sunshinyii,0,0
,Reinekea,0,0
,Reinekea forsetii,0,6
,Orbales,0,0
,Orbaceae,0,0
,Frischella,0,0
,Frischella perrara,0,0
,Gilliamella,0,0
